Date,NEWS,LINK
13/12/2000,"The iPhone 15 series sees strong demand, with Pro models backordered until 2024.  ",https://finance.yahoo.com/quote/AAPL/news/
14/12/2000,"Apple unveils the M3 MacBook Pro, featuring a 20% faster GPU.  ",https://finance.yahoo.com/quote/AAPL/news/
15/12/2000,The Apple Vision Pro launch is delayed to Q2 2024 due to production challenges.  ,https://finance.yahoo.com/quote/AAPL/news/
18/12/2000,iOS 18 is rumored to integrate generative AI capabilities through a partnership with OpenAI.  ,https://finance.yahoo.com/quote/AAPL/news/
19/12/2000,The Apple Watch Series 9 debuts with advanced temperature sensing for health tracking.  ,https://finance.yahoo.com/quote/AAPL/news/
20/12/2000,Production issues delay the OLED iPad Pro launch to 2024.  ,https://finance.yahoo.com/quote/AAPL/news/
21/12/2000,"Leaks suggest the iPhone SE 4 will feature Face ID, USB-C, and a $499 price tag.  ",https://finance.yahoo.com/quote/AAPL/news/
22/12/2000,The AirPods 4 are expected to launch in late 2024 with USB-C and improved noise cancellation.  ,https://finance.yahoo.com/quote/AAPL/news/
26/12/2000,The Apple Pencil 3 is rumored to include haptic feedback and magnetic charging.  ,https://finance.yahoo.com/quote/AAPL/news/
27/12/2000,"Apple refreshes the Mac Studio with the M3 Ultra chip, targeting professional creatives.  ",https://finance.yahoo.com/quote/AAPL/news/
28/12/2000,,https://finance.yahoo.com/quote/AAPL/news/
29/12/2000,"The U.S. Department of Justice files an antitrust lawsuit against Apple, targeting its App Store practices.  ",https://finance.yahoo.com/quote/AAPL/news/
02/01/2001,The European Union fines Apple $1.3 billion for anti-competitive behavior in the music streaming market.  ,https://finance.yahoo.com/quote/AAPL/news/
03/01/2001,"Epic Games wins an appeal, forcing Apple to allow third-party payment systems.  ",https://finance.yahoo.com/quote/AAPL/news/
04/01/2001,A class-action lawsuit alleges Apple overprices iCloud storage.  ,https://finance.yahoo.com/quote/AAPL/news/
05/01/2001,"Apple complies with the EU Digital Markets Act, enabling iOS sideloading in 2024.  ",https://finance.yahoo.com/quote/AAPL/news/
08/01/2001,A patent dispute with Masimo temporarily halts Apple Watch sales in the U.S.  ,https://finance.yahoo.com/quote/AAPL/news/
09/01/2001,China bans government workers from using Apple devices over security concerns.  ,https://finance.yahoo.com/quote/AAPL/news/
10/01/2001,"India imposes a 22% tariff on iPhones, pushing Apple to expand local manufacturing.  ",https://finance.yahoo.com/quote/AAPL/news/
11/01/2001,Apple settles a $500 million lawsuit over iPhone performance throttling.  ,https://finance.yahoo.com/quote/AAPL/news/
12/01/2001,South Korea fines Apple $15 million for manipulating carrier agreements.  ,https://finance.yahoo.com/quote/AAPL/news/
16/01/2001,,https://finance.yahoo.com/quote/AAPL/news/
17/01/2001,Foxconn increases iPhone production in India to 25% of total output.  ,https://finance.yahoo.com/quote/AAPL/news/
18/01/2001,TSMC agrees to supply 2nm chips for iPhones launching in 2025.  ,https://finance.yahoo.com/quote/AAPL/news/
19/01/2001,Apple expands its Vietnam factory for AirPods and MacBook production.  ,https://finance.yahoo.com/quote/AAPL/news/
22/01/2001,The company shifts 30% of its manufacturing out of China to India and Vietnam.  ,https://finance.yahoo.com/quote/AAPL/news/
23/01/2001,Supplier BOE faces challenges with OLED defects for the iPhone 15.  ,https://finance.yahoo.com/quote/AAPL/news/
24/01/2001,Quanta Computer invests $1 billion in U.S. facilities for Mac production.  ,https://finance.yahoo.com/quote/AAPL/news/
25/01/2001,COVID-19 lockdowns in Zhengzhou reduce iPhone output by 30%.  ,https://finance.yahoo.com/quote/AAPL/news/
26/01/2001,India-made iPhones account for $7 billion in exports in 2023.  ,https://finance.yahoo.com/quote/AAPL/news/
29/01/2001,Apple secures 90% of TSMC’s 3nm chip supply for 2024 devices.  ,https://finance.yahoo.com/quote/AAPL/news/
30/01/2001,Rumors suggest a partnership with Rivian for Apple Car components.  ,https://finance.yahoo.com/quote/AAPL/news/
31/01/2001,,https://finance.yahoo.com/quote/AAPL/news/
01/02/2001,"Tim Cook sells $41 million worth of Apple shares, causing a 2% stock dip.  ",https://finance.yahoo.com/quote/AAPL/news/
02/02/2001,Apple hires a former Google AI chief to lead its machine learning division.  ,https://finance.yahoo.com/quote/AAPL/news/
05/02/2001,"A new R&D center opens in Seoul, focusing on OLED and battery technology.  ",https://finance.yahoo.com/quote/AAPL/news/
06/02/2001,Angela Ahrendts departs after leading Apple’s retail expansion.  ,https://finance.yahoo.com/quote/AAPL/news/
07/02/2001,Apple invests $1 billion in a North Carolina campus for AI and machine learning.  ,https://finance.yahoo.com/quote/AAPL/news/
08/02/2001,The company pledges to achieve carbon neutrality for all products by 2030.  ,https://finance.yahoo.com/quote/AAPL/news/
09/02/2001,A lawsuit over Tim Cook’s comments on China sales is settled for $490 million.  ,https://finance.yahoo.com/quote/AAPL/news/
12/02/2001,Apple opposes Right to Repair legislation in 20 U.S. states.  ,https://finance.yahoo.com/quote/AAPL/news/
13/02/2001,The company’s diversity report shows 35% of its workforce is female.  ,https://finance.yahoo.com/quote/AAPL/news/
14/02/2001,"Apple’s recycling robot Daisy expands to the EU, recovering 95% of materials.  ",https://finance.yahoo.com/quote/AAPL/news/
15/02/2001,,https://finance.yahoo.com/quote/AAPL/news/
16/02/2001,Apple TV+ raises its subscription price to $9.99/month following multiple Oscar wins.  ,https://finance.yahoo.com/quote/AAPL/news/
20/02/2001,Apple and Google agree to adopt RCS messaging to improve Android-iMessage compatibility.  ,https://finance.yahoo.com/quote/AAPL/news/
21/02/2001,Apple Pay expands to 15 new European countries.  ,https://finance.yahoo.com/quote/AAPL/news/
22/02/2001,Apple Fitness+ adds meditation programs in collaboration with Jon Kabat-Zinn.  ,https://finance.yahoo.com/quote/AAPL/news/
23/02/2001,Apple Music launches “Discovery Mode” to promote independent artists.  ,https://finance.yahoo.com/quote/AAPL/news/
26/02/2001,The Apple Card savings account attracts $10 billion in deposits within six months.  ,https://finance.yahoo.com/quote/AAPL/news/
27/02/2001,Apple partners with Hyundai to develop next-generation CarPlay.  ,https://finance.yahoo.com/quote/AAPL/news/
28/02/2001,"Apple Arcade adds 20 new games, including a Resident Evil title.  ",https://finance.yahoo.com/quote/AAPL/news/
01/03/2001,iCloud+ surpasses 200 million subscribers amid growing privacy concerns.  ,https://finance.yahoo.com/quote/AAPL/news/
02/03/2001,"Apple’s Tap to Pay feature expands globally, targeting small businesses.  ",https://finance.yahoo.com/quote/AAPL/news/
05/03/2001,,https://finance.yahoo.com/quote/AAPL/news/
06/03/2001,Rumors suggest a foldable iPhone prototype is in development for a 2025 launch.  ,https://finance.yahoo.com/quote/AAPL/news/
07/03/2001,Apple is reportedly in talks with Tesla regarding autonomous vehicle technology.  ,https://finance.yahoo.com/quote/AAPL/news/
08/03/2001,The release of AR glasses is delayed to 2026 due to technical challenges.  ,https://finance.yahoo.com/quote/AAPL/news/
09/03/2001,iOS 18 may allow third-party app stores in the EU to comply with new regulations.  ,https://finance.yahoo.com/quote/AAPL/news/
12/03/2001,The iPhone 16 Pro could feature under-display Face ID technology.  ,https://finance.yahoo.com/quote/AAPL/news/
13/03/2001,Speculation arises about Apple acquiring Peloton to boost its Fitness+ platform.  ,https://finance.yahoo.com/quote/AAPL/news/
14/03/2001,A HomePod with a touchscreen is rumored to be in development.  ,https://finance.yahoo.com/quote/AAPL/news/
15/03/2001,Apple is exploring the development of its own search engine to replace Google.  ,https://finance.yahoo.com/quote/AAPL/news/
16/03/2001,The M4 chip enters testing for use in 2024 Mac devices.  ,https://finance.yahoo.com/quote/AAPL/news/
19/03/2001,Apple Watch is expected to include blood glucose monitoring by 2025.  ,https://finance.yahoo.com/quote/AAPL/news/
20/03/2001,,https://finance.yahoo.com/quote/AAPL/news/
21/03/2001,Apple faces criticism over its use of cobalt mined in the Democratic Republic of Congo.  ,https://finance.yahoo.com/quote/AAPL/news/
22/03/2001,The company announces that all MacBook enclosures now use 100% recycled aluminum.  ,https://finance.yahoo.com/quote/AAPL/news/
23/03/2001,Apple’s solar farms in Texas offset 1 million metric tons of CO? annually.  ,https://finance.yahoo.com/quote/AAPL/news/
26/03/2001,The company faces backlash for complying with Saudi Arabia’s app censorship demands.  ,https://finance.yahoo.com/quote/AAPL/news/
27/03/2001,Apple donates $50 million to climate justice organizations.  ,https://finance.yahoo.com/quote/AAPL/news/
28/03/2001,Labor strikes occur at Pegatron’s iPhone manufacturing plant in India.  ,https://finance.yahoo.com/quote/AAPL/news/
29/03/2001,Apple publicly supports LGBTQ+ rights in over 40 countries.  ,https://finance.yahoo.com/quote/AAPL/news/
30/03/2001,Concerns arise over water scarcity at Apple’s Arizona data center.  ,https://finance.yahoo.com/quote/AAPL/news/
02/04/2001,An audit finds that 98% of Apple’s supply chain complies with conflict mineral regulations.  ,https://finance.yahoo.com/quote/AAPL/news/
03/04/2001,Employee unionization efforts gain momentum in U.S. Apple Stores.  ,https://finance.yahoo.com/quote/AAPL/news/
04/04/2001,,https://finance.yahoo.com/quote/AAPL/news/
05/04/2001,Huawei’s Mate 60 Pro outsells the iPhone 15 in China.  ,https://finance.yahoo.com/quote/AAPL/news/
06/04/2001,Samsung releases an ad mocking Apple for not offering foldable devices.  ,https://finance.yahoo.com/quote/AAPL/news/
09/04/2001,Meta’s Quest 3 headset pressures Apple’s Vision Pro with its lower price point.  ,https://finance.yahoo.com/quote/AAPL/news/
10/04/2001,Spotify lobbies the EU to investigate Apple’s App Store practices.  ,https://finance.yahoo.com/quote/AAPL/news/
11/04/2001,Microsoft’s partnership with OpenAI challenges Siri’s AI capabilities.  ,https://finance.yahoo.com/quote/AAPL/news/
12/04/2001,Google’s Pixel 8 undercuts the iPhone 15 with a $699 starting price.  ,https://finance.yahoo.com/quote/AAPL/news/
16/04/2001,Tesla integrates Apple Music into all its vehicles.  ,https://finance.yahoo.com/quote/AAPL/news/
17/04/2001,Amazon discounts iPads and AirPods during Prime Day.  ,https://finance.yahoo.com/quote/AAPL/news/
18/04/2001,Netflix refuses to adopt Apple’s in-app purchase system.  ,https://finance.yahoo.com/quote/AAPL/news/
19/04/2001,ByteDance’s TikTok becomes the top-grossing app on the App Store.  ,https://finance.yahoo.com/quote/AAPL/news/
20/04/2001,,https://finance.yahoo.com/quote/AAPL/news/
23/04/2001,iOS 17.4 patches a zero-day exploit used by spyware.  ,https://finance.yahoo.com/quote/AAPL/news/
24/04/2001,Apple Park hosts an AI summit for developers.  ,https://finance.yahoo.com/quote/AAPL/news/
25/04/2001,WWDC 2024 is expected to focus on AR/VR and AI advancements.  ,https://finance.yahoo.com/quote/AAPL/news/
26/04/2001,Apple’s “Scary Fast” event unveils Halloween-themed Macs.  ,https://finance.yahoo.com/quote/AAPL/news/
27/04/2001,A prototype of the canceled AirPower charging mat resurfaces online.  ,https://finance.yahoo.com/quote/AAPL/news/
30/04/2001,Apple unveils a statue of Steve Jobs at its headquarters.  ,https://finance.yahoo.com/quote/AAPL/news/
01/05/2001,Unionization efforts spread to over 10 Apple Store locations.  ,https://finance.yahoo.com/quote/AAPL/news/
02/05/2001,Apple is in talks with ESPN to create a sports streaming bundle.  ,https://finance.yahoo.com/quote/AAPL/news/
03/05/2001,The Vision Pro is used in medical training at UCLA.  ,https://finance.yahoo.com/quote/AAPL/news/
04/05/2001,Tim Cook hints at the “next computing revolution” during the 2024 shareholder meeting.  ,https://finance.yahoo.com/quote/AAPL/news/
07/05/2001,,https://finance.yahoo.com/quote/AAPL/news/
08/05/2001,Let me know if you need further refinements!,https://finance.yahoo.com/quote/AAPL/news/
09/05/2001,,https://finance.yahoo.com/quote/AAPL/news/
10/05/2001,"Here’s the revised list of **100 Apple (AAPL) stock-related news items**, with each item on a separate line:",https://finance.yahoo.com/quote/AAPL/news/
11/05/2001,,https://finance.yahoo.com/quote/AAPL/news/
14/05/2001,"Apple reports Q3 2023 revenue of $89.5 billion, driven by strong iPhone and services sales.  ",https://finance.yahoo.com/quote/AAPL/news/
15/05/2001,"The company announces a $110 billion stock buyback program, the largest in corporate history.  ",https://finance.yahoo.com/quote/AAPL/news/
16/05/2001,"Apple hits a $3 trillion market cap again, becoming the first company to achieve this milestone twice.  ",https://finance.yahoo.com/quote/AAPL/news/
17/05/2001,"The board approves a 5% dividend increase to $0.24 per share, marking the 11th consecutive annual raise.  ",https://finance.yahoo.com/quote/AAPL/news/
18/05/2001,"Services revenue reaches a record $20 billion in Q3, up 8% year-over-year.  ",https://finance.yahoo.com/quote/AAPL/news/
21/05/2001,"Morgan Stanley upgrades Apple to Overweight with a $220 price target, citing ecosystem strength.  ",https://finance.yahoo.com/quote/AAPL/news/
22/05/2001,UBS downgrades Apple due to valuation concerns amid macroeconomic risks.  ,https://finance.yahoo.com/quote/AAPL/news/
23/05/2001,"Goldman Sachs raises its price target to $215, highlighting Apple's resilient business model.  ",https://finance.yahoo.com/quote/AAPL/news/
24/05/2001,iPhone sales in China drop 12% in Q4 due to competition from Huawei and an economic slowdown.  ,https://finance.yahoo.com/quote/AAPL/news/
25/05/2001,"Apple is added to the Dow Jones Industrial Average, replacing Intel.  ",https://finance.yahoo.com/quote/AAPL/news/
29/05/2001,,https://finance.yahoo.com/quote/AAPL/news/
30/05/2001,"The iPhone 15 series sees strong demand, with Pro models backordered until 2024.  ",https://finance.yahoo.com/quote/AAPL/news/
31/05/2001,"Apple unveils the M3 MacBook Pro, featuring a 20% faster GPU.  ",https://finance.yahoo.com/quote/AAPL/news/
01/06/2001,The Apple Vision Pro launch is delayed to Q2 2024 due to production challenges.  ,https://finance.yahoo.com/quote/AAPL/news/
04/06/2001,iOS 18 is rumored to integrate generative AI capabilities through a partnership with OpenAI.  ,https://finance.yahoo.com/quote/AAPL/news/
05/06/2001,The Apple Watch Series 9 debuts with advanced temperature sensing for health tracking.  ,https://finance.yahoo.com/quote/AAPL/news/
06/06/2001,Production issues delay the OLED iPad Pro launch to 2024.  ,https://finance.yahoo.com/quote/AAPL/news/
07/06/2001,"Leaks suggest the iPhone SE 4 will feature Face ID, USB-C, and a $499 price tag.  ",https://finance.yahoo.com/quote/AAPL/news/
08/06/2001,The AirPods 4 are expected to launch in late 2024 with USB-C and improved noise cancellation.  ,https://finance.yahoo.com/quote/AAPL/news/
11/06/2001,The Apple Pencil 3 is rumored to include haptic feedback and magnetic charging.  ,https://finance.yahoo.com/quote/AAPL/news/
12/06/2001,"Apple refreshes the Mac Studio with the M3 Ultra chip, targeting professional creatives.  ",https://finance.yahoo.com/quote/AAPL/news/
