Date,AAPL,AMD,EBAY,HPQ,IBM,JNPR,MSFT,QCOM
17/01/2001,0.253252327,18.5,4.111876488,8.571978569,49.32011032,105.4792099,16.28787041,23.11616707
18/01/2001,0.281495899,22.6875,4.456511497,9.402067184,55.24999619,105.8180847,17.07629776,23.13595772
19/01/2001,0.293734938,22,4.765496731,9.690059662,56.74843216,104.0270081,18.76854324,22.28494072
22/01/2001,0.289969385,21.4375,4.700135231,9.351244926,55.37753677,98.79901886,18.49932671,23.88803864
23/01/2001,0.308798224,22.3125,4.979411125,9.300427437,55.63259125,105.0798645,18.63394165,24.58070946
24/01/2001,0.308798224,22.6875,5.169553757,9.486774445,56.33396912,103.7849731,19.36468697,23.51200104
25/01/2001,0.300325513,21.9375,4.735787392,9.334307671,56.4933548,97.92769623,19.01853561,23.41304398
26/01/2001,0.294676334,21.375,4.741729259,9.334307671,58.2468338,91.97362518,19.69158554,25.6494503
29/01/2001,0.326686352,23,4.97346735,10.17252922,58.65112686,90.03736877,19.84541702,27.49002838
30/01/2001,0.327627808,24.02000046,5.056656361,10.24571228,59.48254013,87.08449554,19.49929428,27.13379669
31/01/2001,0.325745076,24.60000038,4.694193363,9.9882164,57.13099289,82.05016327,18.78777695,26.61923027
01/02/2001,0.318212956,25.70999908,4.587236404,9.990927696,58.17671204,83.88962555,19.19160652,26.99524689
02/02/2001,0.31068176,23.88999939,4.395605564,9.690059662,56.24852371,77.98394775,18.71085358,27.49002838
05/02/2001,0.304091126,24,4.438686848,9.568089485,57.24321747,81.13041687,19.0569973,27.3712883
06/02/2001,0.318212956,24.04999924,4.456511497,9.974665642,58.24812698,79.14574432,19.24930191,26.26297951
07/02/2001,0.312564611,23.56999969,4.391150475,9.757826805,59.70354843,73.09480286,19.90312004,27.43067169
08/02/2001,0.312564611,24,4.480280876,9.443405151,58.26852417,72.07827759,19.15315056,26.83692551
09/02/2001,0.288086623,24.37000084,4.236657619,9.080194473,57.19610596,64.9624176,18.19164658,25.05571938
12/02/2001,0.2965599,24,4.486222267,8.836249352,58.67707825,61.86436462,18.07626915,26.24319458
13/02/2001,0.288086623,24.01000023,4.509990215,8.998880386,58.08978653,61.08982849,17.90320015,25.49111938
14/02/2001,0.293734938,24.95000076,4.771438599,9.321434021,58.77921677,69.22225189,17.96088791,26.40152168
15/02/2001,0.302208394,26.22999954,4.801149368,9.852692604,59.63718414,71.40058136,18.09550285,27.11398315
16/02/2001,0.286203712,24.70999908,4.634771824,8.979906082,58.7281456,61.96118164,17.63397408,25.53069878
20/02/2001,0.275847554,22.56999969,4.236657619,8.267048836,56.94079208,57.89496613,17.19168091,23.91277313
21/02/2001,0.284320951,23,4.343614578,8.134231567,54.90317535,57.99177551,17.30706596,22.562006
22/02/2001,0.283379674,21,4.236657619,8.069181442,55.61302185,53.03004456,16.98014832,21.19642258
23/02/2001,0.283379674,22.10000038,4.224774837,8.131520271,53.11067581,57.89496613,17.46090508,19.57353592
26/02/2001,0.293734938,22.82999992,4.313902855,8.131520271,53.77455521,55.86186981,18.32625771,19.96936226
27/02/2001,0.291852117,21.97999954,4.004918098,7.752047539,52.39062119,48.68551254,18.26857376,17.61420631
28/02/2001,0.274906069,21.5,3.643941641,7.819810867,51.01686478,50.00461197,18.15318298,17.35691833
01/03/2001,0.282437384,20.95000076,3.565209389,7.860471249,54.157547,47.87467575,18.26374817,19.3756237
02/03/2001,0.289969385,21.73999977,3.583036184,8.001420021,52.24255753,41.5212326,17.44166756,19.15792465
05/03/2001,0.306915373,23.12999916,3.612745523,8.234519958,53.57536316,45.40592575,17.67243195,19.92978096
06/03/2001,0.323862195,24.75,3.832600832,8.714281082,54.13205338,49.61734009,18.28779984,18.70272636
07/03/2001,0.320095748,25.10000038,4.040569782,8.768488884,54.92357254,47.19698715,18.67239952,18.24752426
08/03/2001,0.313505948,26,3.719702482,8.584171295,54.37207413,47.82628632,18.23010254,18.12877655
09/03/2001,0.305032432,23.29999924,3.232456446,8.199284554,50.70537186,42.50149155,17.44166756,16.44652367
12/03/2001,0.280554593,22.72999954,3.000718117,8.098996162,48.76480484,38.48368835,15.98017597,15.21946144
13/03/2001,0.294676334,23.78000069,3.274050713,8.565200806,50.24576187,45.40592575,16.672472,16.72360229
14/03/2001,0.307856709,23.94000053,3.244340897,8.389023781,48.49414444,44.34096909,16.61478233,16.24860954
15/03/2001,0.2965599,23.55999947,3.291876793,8.321256638,48.80056,42.98557663,16.51862526,16.52568436
16/03/2001,0.2956177,23.39999962,3.089848518,7.61652422,46.01223373,41.09769058,16.7878418,15.93194485
19/03/2001,0.309740424,23.72999954,3.523615599,8.290652275,47.28892136,45.26070023,16.71092224,18.42564583
20/03/2001,0.2965599,22.43000031,3.357239723,7.967181206,45.09300232,40.61360168,16.21094704,17.09962654
21/03/2001,0.30314976,23.29000092,3.054197073,7.945432186,45.49134445,40.9524498,15.40328503,18.40585899
22/03/2001,0.325745076,26.45000076,3.482022047,8.396662712,45.50154114,44.43778229,16.61478233,18.01003265
23/03/2001,0.346456647,29.44000053,3.535499811,8.472770691,47.75363159,42.93716431,17.40322304,18.64335823
26/03/2001,0.328079969,28.73999977,3.654340506,8.603246689,48.71882629,39.87976074,17.24936676,17.93087006
27/03/2001,0.344498754,29.69000053,3.802891254,8.774497986,50.81259537,40.84790039,17.92242813,18.96000671
28/03/2001,0.333954364,27.70000076,3.440427065,8.2417202,48.21326065,33.99345016,17.09552956,17.35691833
29/03/2001,0.339376837,28.29999924,3.244340897,8.32870388,48.53499603,30.51587677,17.0378437,17.31733894
30/03/2001,0.332447767,26.54000092,3.440427065,8.499957085,49.11717606,29.40056801,16.8263073,17.93087006
02/04/2001,0.325217724,25.5,3.357239723,7.861172199,48.34093475,27.75860596,17.17244911,16.30798149
03/04/2001,0.304882377,23.68000031,2.917530298,7.45071125,46.16032028,23.70014763,16.422472,14.48718166
04/04/2001,0.293734938,20.73999977,2.887820244,7.461585045,46.98252106,22.60808754,15.98017597,13.89345169
05/04/2001,0.31437245,23.02000046,3.309702635,8.364043236,50.15383148,28.7809639,17.46090508,15.17987633
06/04/2001,0.310154647,20.04999924,3.37506485,7.81496048,50.02107239,26.17859268,17.28783798,14.13094234
09/04/2001,0.309401244,19.70000076,3.610844374,7.746999264,49.0252533,25.70614624,17.58397865,14.32569885
10/04/2001,0.331995696,21.31999969,3.750601053,8.108525276,50.5828476,31.34461212,18.36240768,15.45299721
11/04/2001,0.328381121,23.51000023,3.723981142,8.222690582,49.75552368,33.1182518,18.47316933,16.17814827
12/04/2001,0.337720066,24.85000038,3.957858086,8.323267937,49.1273613,39.02004242,19.13160896,16.79563904
16/04/2001,0.322957903,23.5,3.886553288,8.152020454,49.40825272,37.47102356,18.70393181,15.31684208
17/04/2001,0.307292461,23,4.092860222,7.95086813,50.91474533,39.39955902,18.91622734,16.07365227
18/04/2001,0.343293339,27.85000038,4.349556446,8.671203613,54.38737488,44.46488953,20.13157082,18.60376549
19/04/2001,0.387429416,29.01000023,4.752662659,8.834299088,58.45748138,50.79267502,20.93461418,21.0040493
20/04/2001,0.377186269,29,4.815410614,8.616836548,58.64136124,50.61452484,21.22998619,20.21240044
23/04/2001,0.36528641,27.60000038,4.463641644,8.415688515,57.19610596,46.02939987,20.99923134,18.42960358
24/04/2001,0.361972004,27.35000038,4.236420155,7.997079849,57.53826904,44.14734268,20.78384972,18.84126091
25/04/2001,0.37236622,26.89999962,4.601498604,7.937277794,58.65154648,44.81341934,21.44229317,19.94324493
26/04/2001,0.371914059,27.51000023,4.373323917,7.597494125,58.08469009,40.1198616,21.26999092,18.38210869
27/04/2001,0.39465946,30,4.456038475,7.717101097,59.34096909,42.6137886,20.65155602,17.82794952
30/04/2001,0.383964956,31,4.799246788,7.727972984,58.79965591,45.71960831,20.84539223,18.16361237
01/05/2001,0.390592724,31.86000061,5.163374424,7.733412266,60.52064133,48.98805237,21.58999062,19.55374336
02/05/2001,0.400533944,32.95000076,5.105381012,7.787773132,58.93242645,50.4286499,21.46383286,19.03125381
03/05/2001,0.375980765,32.61000061,4.897171974,7.494203091,58.06425858,47.10598373,21.08538628,18.632267
04/05/2001,0.387880743,30.98999977,4.977031708,7.540411949,59.16733551,47.34608459,21.76843643,19.50307846
07/05/2001,0.375980765,30.01000023,4.785937786,7.521383286,59.18774414,44.20929718,21.96227264,19.15475082
08/05/2001,0.370106369,29.75,4.996997356,7.428965092,60.17966461,45.61891937,22.17149734,19.64874077
09/05/2001,0.361218661,28.14999962,5.052139282,7.339262009,59.81152344,44.43390656,21.66074753,18.77159119
10/05/2001,0.346456647,28.70000076,5.163374424,7.225096226,58.90142822,41.52172852,21.53767586,18.55943489
11/05/2001,0.344197661,27.68000031,5.062598228,7.119085312,57.1681366,42.02516174,21.35306931,18.35043335
14/05/2001,0.350825369,27.20000076,5.248940468,7.040258408,57.55160904,41.6456604,21.14383316,18.02428055
15/05/2001,0.349168509,29.13999939,5.328801155,6.904349327,58.07314301,41.16545868,21.00538063,18.84126091
16/05/2001,0.36302644,31.5,5.500879765,7.26859045,59.20822525,44.83665085,21.27922249,20.50689125
17/05/2001,0.354741961,31.54999924,5.946769714,8.399374962,58.83498001,41.3900528,20.97462273,21.0103817
18/05/2001,0.354440868,32.49000168,5.955327034,8.113964081,60.0467186,42.45114899,20.95000267,20.70322418
21/05/2001,0.354892015,34.40000153,6.088425159,8.358605385,60.86479187,43.78331375,21.16537094,22.48285675
22/05/2001,0.353988647,33.99000168,6.108393192,8.37219429,60.33817673,44.1008606,21.63305855,22.13769531
23/05/2001,0.349921107,32.65999985,5.789900303,8.040571213,60.02626419,41.28937912,21.44537163,21.56770897
24/05/2001,0.349469751,31.95000076,6.014272213,8.179197311,61.15114594,42.26528168,22.06687927,22.16619682
25/05/2001,0.342842072,31.94000053,5.913494587,8.168325424,60.230793,40.39868546,21.81766891,21.38087463
29/05/2001,0.323410004,29.43000031,5.680567741,8.211819649,58.93723297,35.92972565,21.64228821,20.95655441
30/05/2001,0.297952771,27.95000076,5.692927837,7.836704254,57.59766006,31.14323616,21.28845024,19.57591248
31/05/2001,0.300513595,28.25,5.753773689,7.969895363,57.1630249,32.94011688,21.2853775,19.23391342
01/06/2001,0.314673483,29.60000038,5.823176384,7.95086813,57.7203598,33.14148331,21.64228821,19.50307846
04/06/2001,0.311209112,27.61000061,5.95722723,8.046007156,58.10380554,34.41943741,21.777668,19.61390877
05/06/2001,0.315426677,28.89999962,6.155929565,8.168325424,59.80642319,36.07688904,22.33764458,20.11423874
06/06/2001,0.312263459,28.37000084,6.13881588,7.804080963,60.07740402,34.61306,22.26379395,19.78490639
07/06/2001,0.326272309,30.28000069,6.1787467,7.95086813,59.94961548,36.11560822,22.66993904,20.58288956
08/06/2001,0.321150213,31.10000038,6.041841507,7.757874966,59.3616066,29.44704437,22.51917648,19.39224815
11/06/2001,0.301869214,30.04999924,5.969587803,7.556722641,60.00584793,27.36359596,22.18995857,18.92991829
12/06/2001,0.305936873,29.67000008,6.036137581,7.692633629,59.94961548,27.59596062,22.17764664,18.35677338
13/06/2001,0.308346897,29.28000069,5.876415253,7.583902359,59.58658218,25.67516136,21.74998283,17.16929054
14/06/2001,0.299459308,27.44000053,6.090329647,7.284898758,59.18261719,25.01682091,21.19922638,16.30798149
15/06/2001,0.307894707,27.55999947,6.191104412,7.339262009,58.08336258,24.11838913,20.9284668,15.62716579
18/06/2001,0.306238055,26.39999962,5.987653255,7.282008648,58.42591858,21.91876221,20.57772446,15.84565926
19/06/2001,0.304129004,24.98999977,6.003813744,7.088439941,58.71737289,22.11238861,20.71308327,15.93115711
20/06/2001,0.326422393,23.95000076,6.607522011,7.34198904,57.82259369,24.056427,21.35614586,15.34217644
21/06/2001,0.338774413,24.47999954,6.645550728,7.265655518,57.57207489,23.12700653,21.48845482,16.62464142
22/06/2001,0.335310072,24.67000008,6.44494772,7.189313412,57.71010971,22.45318604,21.17768669,17.10912704
25/06/2001,0.361369789,25.29000092,6.753932953,7.322904587,57.59766006,23.62269592,21.18383217,17.21045876
26/06/2001,0.35775429,26.14999962,6.499141216,7.227484226,57.79703522,22.84043312,21.5807476,16.92547226
27/06/2001,0.351578534,26.5,6.521955967,7.211127281,58.04246521,23.40582466,21.88842773,17.59362411
28/06/2001,0.354590863,27.43000031,6.651254654,7.429233551,58.85031128,23.42131615,22.38072014,18.23961067
29/06/2001,0.350223094,28.89999962,6.511498928,7.797284603,58.03223038,24.08740997,22.46071434,18.51827049
02/07/2001,0.360014141,29.73999977,6.481076241,7.824549198,58.46683884,24.59858131,21.72228241,18.32510567
03/07/2001,0.359109789,29.76000023,6.575197697,7.74275732,57.76636887,24.21908188,21.68227959,20.22505951
05/07/2001,0.349318773,28.63999939,6.327058792,7.532832146,57.31641006,22.07367134,21.0792408,19.44607925
06/07/2001,0.331845552,20.79999924,6.202514648,7.20567131,54.45314789,20.64081383,20.32540894,18.42326927
09/07/2001,0.34193781,21.20000076,6.130259037,7.27928257,53.54303741,21.7251339,20.21157074,19.54425049
10/07/2001,0.318439126,21,5.728104115,6.938491344,52.13183212,19.49453545,19.83927345,18.6987648
11/07/2001,0.339527816,21.12000084,5.721449375,7.031190395,53.0982132,18.99884605,20.46078873,17.8754425
12/07/2001,0.366943032,22.70000076,6.362234116,7.366528034,54.83661652,22.0504303,22.02996063,20.06357002
13/07/2001,0.374324113,21.07999992,6.370792389,7.628253937,55.49110794,21.25268364,21.94997025,20.76655388
16/07/2001,0.360917538,20,6.260509491,7.197494507,55.12805939,19.5022831,21.90074158,20.30106163
17/07/2001,0.378089637,20.42000008,6.417376995,7.197494507,55.49110794,20.12188721,22.09764671,20.48472214
18/07/2001,0.313166827,17.87000084,6.326109409,7.15387249,53.31806946,18.5651207,21.71305275,19.80707169
19/07/2001,0.300664723,17.54000092,6.122654438,7.227484226,53.17490387,18.9678688,22.32841492,20.80455589
20/07/2001,0.300965786,17,6.35082674,7.202949047,54.04411316,19.22345734,21.2853775,20.41823578
23/07/2001,0.294338077,16.87000084,6.175894737,7.142968655,54.12083435,19.05306244,20.64232063,19.26875114
24/07/2001,0.28755933,16.37999916,5.867860317,7.020286083,53.43566895,19.3318882,20.40541458,18.28710747
25/07/2001,0.278219491,16.29999924,5.858352661,7.001200199,53.62998199,18.00746918,20.76232338,18.86976242
26/07/2001,0.28002733,17.5,6.163534641,6.543176174,54.19752884,19.35512161,20.48848152,18.8919239
27/07/2001,0.285600632,17.68000031,6.046594143,6.641324043,53.53282928,19.99022484,20.14388657,20.00657272
30/07/2001,0.285149306,18.20999908,5.803210258,6.600429058,54.12083435,19.53325844,20.24541283,20.30106163
31/07/2001,0.283040375,18.26000023,5.948670387,6.723112583,53.79361343,19.89727974,20.36541367,20.02240372
01/08/2001,0.287107259,18.89999962,5.858352661,6.954853058,54.73950195,21.29915428,20.45155334,20.70005226
02/08/2001,0.298555762,19.76000023,5.780393124,7.063902378,55.62913513,21.63219452,20.75308609,21.64053726
03/08/2001,0.293734938,19.25,6.113145351,6.894873142,55.31211472,21.45405769,20.58078957,21.171875
06/08/2001,0.288161546,17.62000084,6.037089348,6.878510952,54.45825958,20.62532616,20.34693909,21.31121063
07/08/2001,0.289969385,17.54999924,6.113145351,6.848526478,54.32533264,20.0599308,20.41464424,21.39354706
08/08/2001,0.284697205,16.70000076,5.931557655,6.747652531,53.34232712,18.17786407,19.95619392,20.61139107
09/08/2001,0.286957055,16.69000053,5.974339962,6.734017372,53.28602219,18.27080345,20.00234413,20.81089211
10/08/2001,0.286504924,16.20999908,5.807965279,6.843072891,53.7314415,17.62020683,20.1592598,20.19339371
13/08/2001,0.28755933,16.61000061,5.773737431,6.780366898,54.1973381,17.69766045,20.25464821,21.0895443
14/08/2001,0.282136202,15.5,5.83458662,6.777642727,54.3713913,18.19334984,19.90388107,20.87738228
15/08/2001,0.277768314,14.75,5.704335213,6.570442677,53.76211166,17.09353638,19.44544029,20.11739922
16/08/2001,0.280931801,15,5.799407482,6.578621387,54.14100266,15.50578403,19.88235092,20.52272415
17/08/2001,0.272195101,14.39000034,5.60926342,6.556807518,53.54710007,14.33627033,19.03930092,19.49358368
20/08/2001,0.272947401,14.46000004,5.75187254,6.744926929,53.29626465,13.8638134,19.29160118,20.17440033
21/08/2001,0.269935042,14.75,5.506585121,6.734017372,52.16478729,13.28292465,18.70085907,19.7722435
22/08/2001,0.274303824,14.51000023,5.410562515,6.679495335,53.2245903,12.64007854,18.66393852,20.18706131
23/08/2001,0.268278301,14.30000019,5.234679222,6.545904636,52.73307419,12.54713726,18.19010162,19.93374062
24/08/2001,0.279726237,15,5.610213757,6.851246834,54.77587509,13.38361359,19.09161568,20.9343853
27/08/2001,0.284998387,15.30000019,5.362075806,6.82126236,54.70930862,13.29841805,19.17160797,20.57338524
28/08/2001,0.277165085,14.85999966,5.132000923,6.70948267,53.7314415,12.93439674,18.68854141,19.88624382
29/08/2001,0.268579453,14.19999981,5.12439394,6.529545784,53.31163788,12.03595829,18.53778458,19.86090088
30/08/2001,0.268579453,13.28999996,5.281264305,6.379596233,51.38149261,11.17624855,17.51935768,18.86976242
31/08/2001,0.279424995,13.55000019,5.34591341,6.327798843,51.17158127,10.84320545,17.55320358,18.63543129
04/09/2001,0.274906069,12.94999981,5.17668438,5.180017471,51.96003342,10.44820499,17.26091385,17.19462967
05/09/2001,0.279424995,12.05000019,5.195697784,4.964636803,51.37638474,9.844079018,17.76550865,16.84947777
06/09/2001,0.266922772,11.39999962,5.237530708,4.825590611,50.17323303,9.836338043,17.2362957,15.36116791
07/09/2001,0.260294229,11.5,5.03407526,4.929191589,49.45134735,9.906044006,17.04553223,15.57333374
10/09/2001,0.261650652,11.85000038,5.188093662,4.877391815,49.38990402,9.68143177,17.71627808,16.0039978
17/09/2001,0.255926281,10.14000034,4.696569443,4.387189388,47.78746033,8.922406197,16.27940369,14.49985218
18/09/2001,0.245230883,9.5,4.753612518,4.43648386,49.35406876,7.706418037,16.71323776,14.68351555
19/09/2001,0.256378442,9.109999657,4.594841003,4.217397213,49.14930725,8.326031685,16.57478142,14.24969196
20/09/2001,0.236193225,8.989999771,4.277300835,3.970927,47.8181572,8.48093605,15.6178894,14.42069721
21/09/2001,0.236946538,9.300000191,4.163214684,4.09690094,46.33343887,8.597111702,15.2948246,14.21486092
24/09/2001,0.247791976,9.81000042,4.447479725,4.409097672,48.53493881,9.518784523,16.00249481,15.07300377
25/09/2001,0.234084293,9.050000191,4.457938671,4.384449959,48.35574341,8.465445518,15.78404427,15.45933437
26/09/2001,0.228209943,8.350000381,4.186982632,4.38171339,46.74304199,7.923280239,15.46713066,14.6708498
27/09/2001,0.233632192,8,4.288709641,4.43648386,46.07746506,7.613480091,15.3717432,15.0603466
28/09/2001,0.233632192,8.149999619,4.349556446,4.395403385,46.95803833,7.51279068,15.74404907,15.05401134
01/10/2001,0.234084293,7.929999828,4.465545177,4.272170067,47.46488571,7.195240974,15.93481064,14.18636036
02/10/2001,0.226703301,8,4.514980793,4.176320076,48.00759506,7.381123066,16.32247734,14.52518654
03/10/2001,0.225648865,8.460000038,4.748859406,4.38171339,49.63566971,9.294176102,17.30090141,14.18952847
04/10/2001,0.239205495,9,4.996997356,4.38171339,49.81998825,10.27780914,17.36552811,13.29971886
